Record Number		Date         		Time     		Latitude		Longitude		Speed(km/hour)	Altitude(meter)		
	377		2014-03-26		09:23:24		3637.7971		-11624.1139		4.00		810.0
	378		2014-03-26		09:23:25		3637.7973		-11624.1132		4.00		810.0
	379		2014-03-26		09:23:26		3637.7975		-11624.1124		4.00		810.0
	380		2014-03-26		09:23:27		3637.7976		-11624.1116		4.30		810.0
	381		2014-03-26		09:23:28		3637.7977		-11624.1108		4.09		810.0
	382		2014-03-26		09:23:29		3637.7977		-11624.1101		4.09		810.0
	383		2014-03-26		09:23:30		3637.7978		-11624.1093		4.20		810.0
	384		2014-03-26		09:23:31		3637.7978		-11624.1085		4.30		810.0
	385		2014-03-26		09:23:32		3637.7980		-11624.1077		4.30		810.0
	386		2014-03-26		09:23:33		3637.7980		-11624.1069		4.00		811.0
	387		2014-03-26		09:23:34		3637.7981		-11624.1062		3.60		811.0
	388		2014-03-26		09:23:35		3637.7983		-11624.1056		3.40		811.0
	389		2014-03-26		09:23:36		3637.7985		-11624.1049		3.70		811.0
	390		2014-03-26		09:23:37		3637.7986		-11624.1043		3.30		811.0
	391		2014-03-26		09:23:38		3637.7986		-11624.1037		3.70		810.0
	392		2014-03-26		09:23:39		3637.7985		-11624.1029		4.20		811.0
	393		2014-03-26		09:23:40		3637.7986		-11624.1021		4.40		811.0
	394		2014-03-26		09:23:41		3637.7989		-11624.1014		3.90		811.0
	395		2014-03-26		09:23:42		3637.7990		-11624.1008		3.50		811.0
	396		2014-03-26		09:23:43		3637.7991		-11624.1001		3.70		811.0
	397		2014-03-26		09:23:44		3637.7992		-11624.0993		4.09		811.0
	398		2014-03-26		09:23:45		3637.7993		-11624.0986		4.40		811.0
	399		2014-03-26		09:23:46		3637.7996		-11624.0979		4.09		811.0
	400		2014-03-26		09:23:47		3637.7998		-11624.0972		4.00		811.0
	401		2014-03-26		09:23:48		3637.8000		-11624.0965		3.70		811.0
	402		2014-03-26		09:23:49		3637.8002		-11624.0957		4.20		811.0
	403		2014-03-26		09:23:50		3637.8004		-11624.0951		4.40		810.0
	404		2014-03-26		09:23:51		3637.8006		-11624.0944		4.20		810.0
	405		2014-03-26		09:23:52		3637.8007		-11624.0937		3.70		810.0
	406		2014-03-26		09:23:53		3637.8009		-11624.0930		4.30		810.0
	407		2014-03-26		09:23:54		3637.8012		-11624.0923		4.59		810.0
	408		2014-03-26		09:23:55		3637.8014		-11624.0916		3.70		810.0
	409		2014-03-26		09:23:56		3637.8016		-11624.0910		3.30		810.0
	410		2014-03-26		09:23:57		3637.8017		-11624.0903		3.70		810.0
	411		2014-03-26		09:23:58		3637.8016		-11624.0897		4.50		810.0
	412		2014-03-26		09:23:59		3637.8014		-11624.0889		4.30		810.0
	413		2014-03-26		09:24:00		3637.8013		-11624.0882		3.90		810.0
	414		2014-03-26		09:24:01		3637.8012		-11624.0875		3.80		810.0
	415		2014-03-26		09:24:02		3637.8010		-11624.0867		4.30		809.0
	416		2014-03-26		09:24:03		3637.8010		-11624.0860		4.70		809.0
	417		2014-03-26		09:24:04		3637.8010		-11624.0852		4.40		809.0
	418		2014-03-26		09:24:05		3637.8010		-11624.0844		3.90		809.0
	419		2014-03-26		09:24:06		3637.8009		-11624.0836		3.70		809.0
	420		2014-03-26		09:24:07		3637.8010		-11624.0830		4.30		809.0
	421		2014-03-26		09:24:08		3637.8012		-11624.0823		3.90		809.0
	422		2014-03-26		09:24:09		3637.8012		-11624.0816		4.09		809.0
	423		2014-03-26		09:24:10		3637.8013		-11624.0808		4.80		809.0
	424		2014-03-26		09:24:11		3637.8016		-11624.0800		3.60		809.0
	425		2014-03-26		09:24:12		3637.8017		-11624.0794		3.50		808.0
	426		2014-03-26		09:24:13		3637.8015		-11624.0786		4.00		809.0
	427		2014-03-26		09:24:14		3637.8012		-11624.0779		3.90		809.0
	428		2014-03-26		09:24:15		3637.8010		-11624.0772		4.70		809.0
	429		2014-03-26		09:24:16		3637.8011		-11624.0764		4.09		809.0
	430		2014-03-26		09:24:17		3637.8010		-11624.0756		4.09		809.0
	431		2014-03-26		09:24:18		3637.8012		-11624.0748		4.40		809.0
	432		2014-03-26		09:24:19		3637.8014		-11624.0741		4.09		809.0
	433		2014-03-26		09:24:20		3637.8017		-11624.0735		3.70		809.0
	434		2014-03-26		09:24:21		3637.8020		-11624.0728		3.60		809.0
	435		2014-03-26		09:24:22		3637.8021		-11624.0722		3.90		809.0
	436		2014-03-26		09:24:23		3637.8022		-11624.0715		3.60		809.0
	437		2014-03-26		09:24:24		3637.8021		-11624.0708		4.30		809.0
	438		2014-03-26		09:24:25		3637.8019		-11624.0700		4.00		809.0
	439		2014-03-26		09:24:26		3637.8018		-11624.0692		4.30		809.0
	440		2014-03-26		09:24:27		3637.8016		-11624.0685		4.50		809.0
	441		2014-03-26		09:24:28		3637.8015		-11624.0678		4.30		809.0
	442		2014-03-26		09:24:29		3637.8015		-11624.0669		4.00		809.0
	443		2014-03-26		09:24:30		3637.8015		-11624.0663		4.09		809.0
	444		2014-03-26		09:24:31		3637.8015		-11624.0655		4.20		809.0
	445		2014-03-26		09:24:32		3637.8014		-11624.0648		4.00		809.0
	446		2014-03-26		09:24:33		3637.8013		-11624.0641		4.30		809.0
	447		2014-03-26		09:24:34		3637.8011		-11624.0633		4.20		809.0
	448		2014-03-26		09:24:35		3637.8007		-11624.0627		3.50		809.0
	449		2014-03-26		09:24:36		3637.8004		-11624.0620		4.20		810.0
	450		2014-03-26		09:24:37		3637.8001		-11624.0612		4.30		810.0
	451		2014-03-26		09:24:38		3637.8001		-11624.0605		3.90		810.0
	452		2014-03-26		09:24:39		3637.8000		-11624.0597		4.20		810.0
	453		2014-03-26		09:24:40		3637.8000		-11624.0589		4.50		810.0
	454		2014-03-26		09:24:41		3637.7999		-11624.0582		3.90		810.0
	455		2014-03-26		09:24:42		3637.7998		-11624.0575		3.70		810.0
	456		2014-03-26		09:24:43		3637.7997		-11624.0568		4.09		810.0
	457		2014-03-26		09:24:44		3637.7997		-11624.0560		4.09		810.0
	458		2014-03-26		09:24:45		3637.7997		-11624.0552		4.59		810.0
	459		2014-03-26		09:24:46		3637.7997		-11624.0544		4.09		810.0
	460		2014-03-26		09:24:47		3637.7997		-11624.0537		3.00		810.0
	461		2014-03-26		09:24:48		3637.7998		-11624.0532		3.40		810.0
	462		2014-03-26		09:24:49		3637.7998		-11624.0525		3.80		810.0
	463		2014-03-26		09:24:50		3637.7997		-11624.0518		3.90		810.0
	464		2014-03-26		09:24:51		3637.7998		-11624.0511		4.50		810.0
	465		2014-03-26		09:24:52		3637.8000		-11624.0504		3.10		810.0
	466		2014-03-26		09:24:53		3637.8000		-11624.0497		4.00		810.0
	467		2014-03-26		09:24:54		3637.8000		-11624.0491		3.40		810.0
	468		2014-03-26		09:24:55		3637.7998		-11624.0484		3.70		810.0
	469		2014-03-26		09:24:56		3637.7996		-11624.0478		3.90		810.0
	470		2014-03-26		09:24:57		3637.7996		-11624.0471		3.60		810.0
	471		2014-03-26		09:24:58		3637.7996		-11624.0464		3.90		810.0
	472		2014-03-26		09:24:59		3637.7995		-11624.0458		2.60		810.0
	473		2014-03-26		09:25:00		3637.7994		-11624.0452		3.50		810.0
	474		2014-03-26		09:25:01		3637.7994		-11624.0446		3.80		810.0
	475		2014-03-26		09:25:02		3637.7995		-11624.0439		3.50		810.0
	476		2014-03-26		09:25:03		3637.7995		-11624.0432		3.70		810.0
	477		2014-03-26		09:25:04		3637.7996		-11624.0425		3.70		810.0
	478		2014-03-26		09:25:05		3637.7996		-11624.0418		3.70		810.0
	479		2014-03-26		09:25:06		3637.7997		-11624.0412		3.10		809.0
	480		2014-03-26		09:25:07		3637.7996		-11624.0406		3.20		809.0
	481		2014-03-26		09:25:08		3637.7995		-11624.0400		4.00		809.0
	482		2014-03-26		09:25:09		3637.7995		-11624.0392		3.90		809.0
	483		2014-03-26		09:25:10		3637.7994		-11624.0385		3.50		809.0
	484		2014-03-26		09:25:11		3637.7994		-11624.0379		3.50		809.0
	485		2014-03-26		09:25:12		3637.7993		-11624.0372		3.80		809.0
	486		2014-03-26		09:25:13		3637.7993		-11624.0365		3.90		809.0
	487		2014-03-26		09:25:14		3637.7992		-11624.0358		3.40		809.0
	488		2014-03-26		09:25:15		3637.7991		-11624.0352		3.20		810.0
	489		2014-03-26		09:25:16		3637.7991		-11624.0345		4.20		810.0
	490		2014-03-26		09:25:17		3637.7992		-11624.0337		4.00		810.0
	491		2014-03-26		09:25:18		3637.7992		-11624.0332		2.10		810.0
	492		2014-03-26		09:25:19		3637.7991		-11624.0328		3.10		810.0
	493		2014-03-26		09:25:20		3637.7989		-11624.0321		4.20		810.0
	494		2014-03-26		09:25:21		3637.7988		-11624.0314		3.90		810.0
	495		2014-03-26		09:25:22		3637.7988		-11624.0308		2.80		810.0
	496		2014-03-26		09:25:23		3637.7988		-11624.0301		3.10		810.0
	497		2014-03-26		09:25:24		3637.7987		-11624.0296		3.80		810.0
	498		2014-03-26		09:25:25		3637.7987		-11624.0288		3.80		810.0
	499		2014-03-26		09:25:26		3637.7987		-11624.0282		3.20		810.0
	500		2014-03-26		09:25:27		3637.7987		-11624.0276		3.60		810.0
	501		2014-03-26		09:25:28		3637.7986		-11624.0269		3.20		810.0
	502		2014-03-26		09:25:29		3637.7986		-11624.0264		2.50		810.0
	503		2014-03-26		09:25:30		3637.7986		-11624.0260		2.20		810.0
	504		2014-03-26		09:25:31		3637.7985		-11624.0256		2.40		810.0
	505		2014-03-26		09:25:32		3637.7984		-11624.0251		3.30		810.0
	506		2014-03-26		09:25:33		3637.7982		-11624.0244		3.90		810.0
	507		2014-03-26		09:25:34		3637.7981		-11624.0238		3.30		810.0
	508		2014-03-26		09:25:35		3637.7980		-11624.0231		3.70		810.0
	509		2014-03-26		09:25:36		3637.7981		-11624.0224		3.90		810.0
	510		2014-03-26		09:25:37		3637.7981		-11624.0217		3.30		810.0
	511		2014-03-26		09:25:38		3637.7981		-11624.0211		3.90		810.0
	512		2014-03-26		09:25:39		3637.7981		-11624.0204		3.60		810.0
	513		2014-03-26		09:25:40		3637.7981		-11624.0197		3.70		810.0
	514		2014-03-26		09:25:41		3637.7981		-11624.0190		4.00		810.0
	515		2014-03-26		09:25:42		3637.7980		-11624.0183		3.50		810.0
	516		2014-03-26		09:25:43		3637.7979		-11624.0177		3.30		810.0
	517		2014-03-26		09:25:44		3637.7978		-11624.0170		4.09		811.0
	518		2014-03-26		09:25:45		3637.7978		-11624.0162		4.20		811.0
	519		2014-03-26		09:25:46		3637.7979		-11624.0155		3.90		811.0
	520		2014-03-26		09:25:47		3637.7979		-11624.0148		3.40		811.0
	521		2014-03-26		09:25:48		3637.7981		-11624.0141		4.70		811.0
	522		2014-03-26		09:25:49		3637.7983		-11624.0133		4.30		811.0
	523		2014-03-26		09:25:50		3637.7984		-11624.0126		3.50		811.0
	524		2014-03-26		09:25:51		3637.7985		-11624.0120		3.30		811.0
	525		2014-03-26		09:25:52		3637.7984		-11624.0114		3.20		811.0
	526		2014-03-26		09:25:53		3637.7982		-11624.0107		4.09		811.0
	527		2014-03-26		09:25:54		3637.7979		-11624.0100		3.90		811.0
	528		2014-03-26		09:25:55		3637.7977		-11624.0093		3.60		811.0
	529		2014-03-26		09:25:56		3637.7976		-11624.0087		3.00		811.0
	530		2014-03-26		09:25:57		3637.7975		-11624.0080		3.50		811.0
	531		2014-03-26		09:25:58		3637.7973		-11624.0075		3.80		811.0
	532		2014-03-26		09:25:59		3637.7972		-11624.0067		3.50		811.0
	533		2014-03-26		09:26:00		3637.7972		-11624.0061		3.80		811.0
	534		2014-03-26		09:26:01		3637.7971		-11624.0054		3.80		811.0
	535		2014-03-26		09:26:02		3637.7970		-11624.0047		3.20		811.0
	536		2014-03-26		09:26:03		3637.7968		-11624.0042		3.40		811.0
	537		2014-03-26		09:26:04		3637.7966		-11624.0035		4.30		811.0
	538		2014-03-26		09:26:05		3637.7966		-11624.0026		4.50		811.0
	539		2014-03-26		09:26:06		3637.7967		-11624.0019		4.30		811.0
	540		2014-03-26		09:26:07		3637.7968		-11624.0012		3.50		812.0
	541		2014-03-26		09:26:08		3637.7968		-11624.0005		3.80		812.0
	542		2014-03-26		09:26:09		3637.7968		-11623.9998		3.70		812.0
	543		2014-03-26		09:26:10		3637.7967		-11623.9991		3.90		811.0
	544		2014-03-26		09:26:11		3637.7965		-11623.9985		2.90		811.0
	545		2014-03-26		09:26:12		3637.7963		-11623.9979		3.80		811.0
	546		2014-03-26		09:26:13		3637.7962		-11623.9972		4.20		811.0
	547		2014-03-26		09:26:14		3637.7961		-11623.9964		3.60		811.0
	548		2014-03-26		09:26:15		3637.7960		-11623.9958		4.00		811.0
	549		2014-03-26		09:26:16		3637.7959		-11623.9950		3.80		811.0
	550		2014-03-26		09:26:17		3637.7960		-11623.9943		4.09		811.0
	551		2014-03-26		09:26:18		3637.7960		-11623.9936		3.70		811.0
	552		2014-03-26		09:26:19		3637.7959		-11623.9929		3.40		811.0
	553		2014-03-26		09:26:20		3637.7958		-11623.9922		3.90		811.0
	554		2014-03-26		09:26:21		3637.7958		-11623.9915		4.00		811.0
	555		2014-03-26		09:26:22		3637.7958		-11623.9907		4.30		811.0
	556		2014-03-26		09:26:23		3637.7956		-11623.9901		3.30		811.0
	557		2014-03-26		09:26:24		3637.7954		-11623.9894		4.30		811.0
	558		2014-03-26		09:26:25		3637.7952		-11623.9886		4.09		811.0
	559		2014-03-26		09:26:26		3637.7951		-11623.9879		4.00		811.0
	560		2014-03-26		09:26:27		3637.7951		-11623.9871		4.59		811.0
	561		2014-03-26		09:26:28		3637.7951		-11623.9863		3.70		812.0
	562		2014-03-26		09:26:29		3637.7951		-11623.9856		4.00		812.0
	563		2014-03-26		09:26:30		3637.7951		-11623.9849		4.00		812.0
	564		2014-03-26		09:26:31		3637.7952		-11623.9841		5.20		812.0
	565		2014-03-26		09:26:32		3637.7955		-11623.9833		4.30		812.0
	566		2014-03-26		09:26:33		3637.7957		-11623.9826		3.60		812.0
	567		2014-03-26		09:26:34		3637.7960		-11623.9820		3.70		812.0
	568		2014-03-26		09:26:35		3637.7961		-11623.9813		3.60		812.0
	569		2014-03-26		09:26:36		3637.7962		-11623.9807		3.30		812.0
	570		2014-03-26		09:26:37		3637.7961		-11623.9803		2.60		812.0
	571		2014-03-26		09:26:38		3637.7960		-11623.9797		3.60		812.0
	572		2014-03-26		09:26:39		3637.7959		-11623.9792		4.20		812.0
	573		2014-03-26		09:26:40		3637.7960		-11623.9784		3.70		812.0
	574		2014-03-26		09:26:41		3637.7961		-11623.9778		3.10		812.0
	575		2014-03-26		09:26:42		3637.7959		-11623.9773		3.30		812.0
	576		2014-03-26		09:26:43		3637.7958		-11623.9767		3.50		812.0
	577		2014-03-26		09:26:44		3637.7957		-11623.9761		2.70		812.0
	578		2014-03-26		09:26:45		3637.7955		-11623.9757		3.00		812.0
	579		2014-03-26		09:26:46		3637.7952		-11623.9752		3.00		812.0
	580		2014-03-26		09:26:47		3637.7950		-11623.9747		3.20		812.0
	581		2014-03-26		09:26:48		3637.7949		-11623.9741		3.20		812.0
	582		2014-03-26		09:26:49		3637.7948		-11623.9735		4.00		812.0
	583		2014-03-26		09:26:50		3637.7948		-11623.9725		4.80		812.0
	584		2014-03-26		09:26:51		3637.7949		-11623.9719		3.20		812.0
	585		2014-03-26		09:26:52		3637.7951		-11623.9712		3.80		812.0
	586		2014-03-26		09:26:53		3637.7951		-11623.9706		3.70		812.0
	587		2014-03-26		09:26:54		3637.7951		-11623.9700		3.10		812.0
	588		2014-03-26		09:26:55		3637.7951		-11623.9694		3.40		812.0
	589		2014-03-26		09:26:56		3637.7951		-11623.9687		4.00		812.0
	590		2014-03-26		09:26:57		3637.7950		-11623.9680		4.00		812.0
	591		2014-03-26		09:26:58		3637.7950		-11623.9671		4.20		812.0
	592		2014-03-26		09:26:59		3637.7951		-11623.9665		4.00		812.0
	593		2014-03-26		09:27:00		3637.7952		-11623.9657		4.00		812.0
	594		2014-03-26		09:27:01		3637.7953		-11623.9650		3.80		812.0
	595		2014-03-26		09:27:02		3637.7954		-11623.9643		3.50		812.0
	596		2014-03-26		09:27:03		3637.7955		-11623.9637		3.60		812.0
	597		2014-03-26		09:27:04		3637.7956		-11623.9630		4.40		812.0
	598		2014-03-26		09:27:05		3637.7958		-11623.9622		4.20		812.0
	599		2014-03-26		09:27:06		3637.7961		-11623.9615		4.20		812.0
	600		2014-03-26		09:27:07		3637.7963		-11623.9609		3.60		812.0
	601		2014-03-26		09:27:08		3637.7965		-11623.9603		3.70		812.0
	602		2014-03-26		09:27:09		3637.7965		-11623.9596		3.60		812.0
	603		2014-03-26		09:27:10		3637.7965		-11623.9588		4.00		812.0
	604		2014-03-26		09:27:11		3637.7964		-11623.9581		3.70		812.0
	605		2014-03-26		09:27:12		3637.7964		-11623.9574		4.20		812.0
	606		2014-03-26		09:27:13		3637.7965		-11623.9566		4.50		812.0
	607		2014-03-26		09:27:14		3637.7965		-11623.9558		3.50		812.0
	608		2014-03-26		09:27:15		3637.7964		-11623.9552		3.80		812.0
	609		2014-03-26		09:27:16		3637.7965		-11623.9544		4.00		812.0
	610		2014-03-26		09:27:17		3637.7964		-11623.9537		3.90		812.0
	611		2014-03-26		09:27:18		3637.7963		-11623.9530		3.80		813.0
	612		2014-03-26		09:27:19		3637.7961		-11623.9523		3.80		813.0
	613		2014-03-26		09:27:20		3637.7961		-11623.9516		3.90		813.0
	614		2014-03-26		09:27:21		3637.7961		-11623.9509		3.50		813.0
	615		2014-03-26		09:27:22		3637.7959		-11623.9503		2.80		813.0
	616		2014-03-26		09:27:23		3637.7958		-11623.9496		3.40		813.0
	617		2014-03-26		09:27:24		3637.7956		-11623.9491		3.00		813.0
	618		2014-03-26		09:27:25		3637.7956		-11623.9486		2.70		813.0
	619		2014-03-26		09:27:26		3637.7956		-11623.9482		2.50		813.0
	620		2014-03-26		09:27:27		3637.7956		-11623.9477		2.90		813.0
	621		2014-03-26		09:27:28		3637.7956		-11623.9472		2.70		813.0
	622		2014-03-26		09:27:29		3637.7956		-11623.9466		3.60		813.0
	623		2014-03-26		09:27:30		3637.7957		-11623.9459		3.80		813.0
	624		2014-03-26		09:27:31		3637.7958		-11623.9452		3.50		813.0
	625		2014-03-26		09:27:32		3637.7958		-11623.9446		3.50		813.0
	626		2014-03-26		09:27:33		3637.7959		-11623.9439		3.60		813.0
	627		2014-03-26		09:27:34		3637.7959		-11623.9433		3.70		813.0
	628		2014-03-26		09:27:35		3637.7959		-11623.9426		3.30		813.0
	629		2014-03-26		09:27:36		3637.7959		-11623.9419		3.40		813.0
	630		2014-03-26		09:27:37		3637.7960		-11623.9414		3.50		813.0
	631		2014-03-26		09:27:38		3637.7960		-11623.9406		3.70		813.0
	632		2014-03-26		09:27:39		3637.7961		-11623.9401		3.30		813.0
	633		2014-03-26		09:27:40		3637.7961		-11623.9394		4.00		813.0
	634		2014-03-26		09:27:41		3637.7961		-11623.9386		4.20		813.0
	635		2014-03-26		09:27:42		3637.7960		-11623.9379		4.00		813.0
	636		2014-03-26		09:27:43		3637.7960		-11623.9372		3.70		813.0
	637		2014-03-26		09:27:44		3637.7960		-11623.9365		3.90		813.0
	638		2014-03-26		09:27:45		3637.7960		-11623.9357		4.09		813.0
	639		2014-03-26		09:27:46		3637.7960		-11623.9350		3.90		813.0
	640		2014-03-26		09:27:47		3637.7960		-11623.9343		4.00		813.0
	641		2014-03-26		09:27:48		3637.7960		-11623.9336		3.50		813.0
	642		2014-03-26		09:27:49		3637.7962		-11623.9329		4.20		813.0
	643		2014-03-26		09:27:50		3637.7962		-11623.9322		3.30		813.0
	644		2014-03-26		09:27:51		3637.7963		-11623.9316		3.70		813.0
	645		2014-03-26		09:27:52		3637.7963		-11623.9310		3.30		813.0
	646		2014-03-26		09:27:53		3637.7961		-11623.9304		3.60		813.0
	647		2014-03-26		09:27:54		3637.7960		-11623.9297		3.70		813.0
	648		2014-03-26		09:27:55		3637.7959		-11623.9291		3.30		813.0
	649		2014-03-26		09:27:56		3637.7958		-11623.9285		3.70		813.0
	650		2014-03-26		09:27:57		3637.7957		-11623.9277		4.20		813.0
	651		2014-03-26		09:27:58		3637.7956		-11623.9270		4.40		813.0
	652		2014-03-26		09:27:59		3637.7957		-11623.9262		3.70		813.0
	653		2014-03-26		09:28:00		3637.7957		-11623.9256		3.00		813.0
	654		2014-03-26		09:28:01		3637.7957		-11623.9250		3.40		813.0
	655		2014-03-26		09:28:02		3637.7955		-11623.9244		3.20		813.0
	656		2014-03-26		09:28:03		3637.7954		-11623.9238		3.80		813.0
	657		2014-03-26		09:28:04		3637.7953		-11623.9231		3.80		813.0
	658		2014-03-26		09:28:05		3637.7952		-11623.9224		3.70		813.0
	659		2014-03-26		09:28:06		3637.7952		-11623.9220		1.50		813.0
	660		2014-03-26		09:28:07		3637.7951		-11623.9218		0.30		813.0
	661		2014-03-26		09:28:08		3637.7952		-11623.9219		0.20		813.0
	662		2014-03-26		09:28:09		3637.7952		-11623.9219		0.20		813.0
	663		2014-03-26		09:28:10		3637.7952		-11623.9219		0.40		813.0
	664		2014-03-26		09:28:11		3637.7951		-11623.9219		1.00		813.0
	665		2014-03-26		09:28:12		3637.7951		-11623.9215		2.90		813.0
	666		2014-03-26		09:28:13		3637.7951		-11623.9210		3.10		813.0
	667		2014-03-26		09:28:14		3637.7951		-11623.9204		3.20		813.0
	668		2014-03-26		09:28:15		3637.7951		-11623.9201		1.10		813.0
	669		2014-03-26		09:28:16		3637.7951		-11623.9200		0.10		813.0
	670		2014-03-26		09:28:17		3637.7950		-11623.9199		0.40		813.0
	671		2014-03-26		09:28:18		3637.7950		-11623.9196		3.10		813.0
	672		2014-03-26		09:28:19		3637.7949		-11623.9190		3.40		813.0
	673		2014-03-26		09:28:20		3637.7949		-11623.9184		2.90		813.0
	674		2014-03-26		09:28:21		3637.7949		-11623.9179		3.20		813.0
	675		2014-03-26		09:28:22		3637.7948		-11623.9172		2.80		813.0
	676		2014-03-26		09:28:23		3637.7948		-11623.9168		3.00		813.0
	677		2014-03-26		09:28:24		3637.7947		-11623.9162		3.70		813.0
	678		2014-03-26		09:28:25		3637.7947		-11623.9154		3.30		813.0
	679		2014-03-26		09:28:26		3637.7946		-11623.9149		3.40		813.0
	680		2014-03-26		09:28:27		3637.7945		-11623.9143		3.20		813.0
	681		2014-03-26		09:28:28		3637.7944		-11623.9138		2.70		813.0
	682		2014-03-26		09:28:29		3637.7941		-11623.9133		3.50		813.0
